2226,2229
2982,2985
7977,7980
19928,19931
11484,11487
13187,13190
19173,19176
18527,18530
19122,19125
19126,19129
4717,4720
8332,8335
9565,9568
27047,27050
14406,14409
23345,23348
23592,23595
11121,11124
11558,11561
18628,18631
19848,19851
81,15389
15386,15389
7384,7387
11329,11332
21059,21062
1484,1487
3678,3681
11490,11493
8544,8547
16192,16195
11488,11491
20431,20434
21900,21903
6686,6689
11879,11882
10788,10791
15672,15675
16427,16430
20433,20436
19000,19003
26204,26207
11997,12000
14771,14774
18608,18611
463,466
4258,4261
8546,8549
9640,9643
24502,24505
14340,14343
1486,1489
6834,6837
18525,18528
15459,15462
23343,23346
2609,2612
16854,16857
4097,4100
4097,4100
11252,11255
16194,16197
27311,27314
3311,3314
3311,3314
18097,18100
3680,3683
11492,11495
22558,22561
1165,1168
21621,21624
22659,22662
2279,2282
5460,5463
21902,21905
29551,29554
22771,22774
6744,6747
6744,6747
9747,9750
12374,12377
13101,13104
13101,13104
22884,22887
16806,16809
16468,16471
2879,2882
5845,5848
15960,15963
20750,20753
20750,20753
23032,23035
21939,21942
14652,14655
6900,6903
10086,10089
18786,18789
12163,12166
17967,17970
19575,413
19575,19578
23484,23487
26638,26641
830,833
17865,17868
1289,1292
10693,10696
21559,21562
15388,15391
19719,19722
361,364
361,6508
6505,6508
7386,7389
24535,24538
10061,10064
1328,1331
1328,1331
14082,14085
21061,21064
4957,4960
11331,11334
22993,22996
25956,25959
17196,17199
19680,19683
589,592
589,592
5573,5576
11406,11409
11868,11871
18672,18675
5455,5458
9263,9266
16225,16228
23635,23638
5705,5708
5705,5708
26692,26695
24585,24588
7302,7305
21465,21468
10430,10433
243,246
20674,20677
4561,4564
16356,16359
15247,15250
18610,18613
21015,21018
25500,25503
23404,23407
26841,26844
6398,6401
7853,7856
13235,13238
29300,29303
1235,1238
13837,13840
6995,6998
6995,6998
19222,19225
12458,12461
16342,16345
24784,24787
18796,18799
7571,7574
7571,7574
13798,13801
14773,14776
13355,13358
26792,26795
16513,16516
17613,17616
1280,1283
1280,1283
3101,3104
27997,28000
1310,1313
3059,3062
3892,3895
1729,1732
1729,1732
9173,9176
6329,6332
6859,6862
15405,15408
27826,27829
11999,12002
16917,16920
894,897
15358,15361
2322,2325
6688,6691
6688,6691
17453,17456
29472,29475
11881,11884
13255,13258
14311,14314
13950,13953
1712,1715
27641,27644
2657,2660
13003,13006
9070,9073
11115,11118
26561,26564
3613,3616
3613,3616
8438,8441
15674,15677
5675,5678
5675,5678
5675,5678
13274,13277
16429,16432
24333,24336
7440,7443
11078,11081
12748,23434
23431,23434
4205,4208
7583,7586
25625,25628
9383,9386
10790,10793
23070,23073
20435,20438
23959,23962
5339,5342
5339,5342
28047,28050
13926,13929
26206,26209
27929,27932
5950,5953
7902,7905
23277,23280
10379,10382
24609,24612
20944,20947
6604,6607
8995,8998
8995,8998
12668,12671
19002,19005
20781,20784
26729,26732
24771,24774
15326,15329
21099,21102
142,8131
8128,8131
11446,11449
13470,13473
2881,2884
16673,16676
24789,24792
24933,24936
697,700
814,817
17523,17526
7990,7993
8143,8146
9268,9271
15912,15915
1648,1651
280,3361
3358,3361
6631,6634
14610,14613
12616,12619
15924,15927
21941,21944
7693,7696
18576,18579
15472,15475
28018,28021
18763,18766
8458,8461
23385,23388
20046,20049
20752,20755
23034,23037
2041,2044
4072,4075
19812,19815
22865,22868
2590,2593
5847,5850
17808,17811
6430,6433
20703,20706
8158,8161
8158,8161
8158,8161
9665,9668
26780,26783
10120,10123
18262,18265
24652,24655
25089,25092
3633,3636
5775,5778
22398,22401
24039,24042
6076,6079
6546,6549
28865,28868
8653,7629
8653,8656
15962,15965
9902,9905
9902,9905
24600,24603
10903,10906
16347,16350
7033,7036
7033,7036
29080,29083
1209,1212
2836,2839
8097,8100
4401,4404
9201,9204
2097,2100
14654,14657
7513,7516
7513,7516
11023,11026
11305,11308
11551,11554
21780,21783
18687,18690
19634,19637
2664,2667
7562,7565
7562,7565
8168,8171
8107,8110
15060,15063
2692,2695
2692,2695
4635,4638
21317,21320
6242,6245
23498,23501
8364,8367
17292,17295
6697,6700
6697,6700
21380,21383
22071,22074
16719,16722
9468,9471
10467,10470
24557,24560
14224,14227
10777,10780
12663,12666
18817,18820
23365,23368
5148,5151
5628,5631
8370,8373
15764,15767
24494,24497
16652,16655
16652,16655
17906,17909
28132,28135
8595,8598
11952,11955
16307,16310
18604,18607
19863,19866
4965,4968
22483,22486
5235,5238
10109,10112
13613,13616
27859,27862
23006,23009
5529,5532
23985,23988
8092,8095
17509,17512
11284,11287
20850,20853
25740,25743
18531,18534
10306,10309
11793,11796
18512,18515
13660,13663
12427,12430
85,23364
23361,23364
96,13348
96,14841
14838,14841
13345,13348
25621,25624
11214,11217
29118,29121
1501,1504
8952,8955
6495,6498
7414,14579
14576,14579
15171,15174
15171,15174
24060,24063
26818,26821
2256,2259
15281,15284
3203,3206
10611,10614
12573,12576
25372,25375
26617,26620
7295,415
7295,7298
7295,7298
19577,19580
23486,23489
26640,26643
13512,13515
18546,18549
23901,23904
26529,26532
3274,3277
3274,3277
17969,17972
28382,28385
8670,8673
26875,26878
6111,6114
6111,6114
6111,6114
6902,6905
11064,11067
7261,7264
18348,18351
10088,10091
18788,18791
28759,28762
12165,12168
9576,9579
10616,10619
11204,11207
25057,25060
403,406
403,406
24702,24705
1291,1294
3115,3118
10579,10582
15417,15420
20874,25687
25684,25687
7329,7332
7329,7332
9489,9492
20834,20837
538,10017
538,25819
25816,25819
10014,10017
1567,1570
21561,21564
23424,23427
23712,23715
24129,24132
1689,1692
17889,17892
24798,24801
3640,3643
3640,3643
6182,6185
6624,6627
7194,7197
24113,24116
15175,15178
7492,7495
7492,7495
25536,25539
29090,29093
1250,1253
1798,1801
23115,23118
2886,2889
12219,12222
7176,7179
7176,7179
25444,25447
28727,28730
2425,2428
2425,2428
8067,8070
27945,27948
7840,7843
19347,19350
21237,21240
28307,28310
8884,8887
15516,15519
10695,10698
10695,10698
19671,19674
14718,14721
11377,11380
14535,14538
27978,27981
20614,20617
2617,2620
18030,18033
25042,25045
12578,12581
502,658
502,658
10231,10234
17867,17870
17312,17315
26538,26541
832,835
832,835
28475,28478
3541,3544
9211,13757
9211,13757
13754,13757
29031,29034
2052,2055
19721,19724
25383,25386
23317,23320
4123,4126
4123,4126
8731,8734
23799,23802
15390,15393
26597,26600
4795,4798
6100,6103
16842,16845
23919,23922
261,264
3441,16767
16764,16767
4849,4852
1587,1590
8842,8845
20274,20277
20189,20192
1611,1614
16794,16797
18879,18882
19682,19685
20937,20940
2737,2740
17695,17698
20067,20070
793,796
793,796
11749,11752
17948,17951
13066,13069
13066,13069
28217,28220
21292,21295
25541,25544
2584,2587
23373,23376
10491,10494
29363,29366
6248,6251
9862,9865
29132,29135
2960,2963
2960,2963
17198,17201
23648,23651
3804,3807
5863,5866
9712,9715
24135,24138
21222,21225
27218,27221
22617,22620
6611,6614
23334,23337
20052,20055
3933,3936
6507,6510
3858,366
3858,3861
4581,4584
2754,2757
25630,25633
6291,6294
19024,19027
29095,29098
9114,9117
23676,23679
426,8028
426,21596
21593,21596
8025,8028
6363,6366
25017,25020
7388,7391
12210,12213
24537,24540
5174,5177
5174,5177
24777,24780
18978,18981
13334,13337
26767,26770
22044,22047
740,743
19540,19543
1820,1823
15150,15153
26416,26419
8345,8348
18457,18460
10063,10066
26348,26351
12834,12837
12834,12837
18661,18664
27124,27127
4322,4325
7556,7559
19135,19138
22188,22191
21127,21130
22783,22786
26424,26427
1330,155
1330,1333
4666,4669
9623,9626
14876,14879
10782,10785
18238,18241
4383,4386
6840,6843
7410,7413
10952,10955
15608,15611
20216,20219
29146,29149
29326,29329
7044,7047
14889,14892
19507,19510
21063,21066
21823,21826
25241,25244
7092,7095
8704,8707
14084,14087
19494,19497
19019,19022
26457,26460
26015,26018
27897,27900
1828,1831
13120,13123
19611,19614
20289,20292
21169,21172
3505,3508
26822,26825
4959,4962
4959,4962
20568,20571
11333,11336
6315,6318
24510,24513
12555,12558
24863,24866
2068,17061
17058,17061
17997,18000
21764,21767
23976,23979
4570,4573
4570,4573
23052,23055
27771,27774
15781,15784
16519,16522
3469,3472
13155,13158
25958,25961
19955,19958
22995,22998
28142,28145
28184,28187
5004,537
5004,5007
9078,9081
14153,14156
14288,14291
24064,24067
10900,10903
8089,8092
9265,9268
11443,11446
15057,15060
21777,21780
760,763
760,763
6958,6961
14391,14394
3394,3397
20557,20560
1882,1885
22722,22725
7000,7003
23199,23202
4459,4462
6230,6233
6230,6233
10366,10369
11632,11635
9190,9193
19119,19122
5457,5460
22881,22884
23067,23070
24582,24585
522,655
14835,14838
15168,15171
652,2068
754,757
3388,3391
757,760
757,760
3391,3394
23196,23199
13171,13174
28415,28418
5191,5194
25797,25800
19227,19230
21166,21169
28181,28184
1576,1579
7948,7951
5320,5323
5320,5323
15429,15432
21771,21774
12118,12121
12118,12121
23637,23640
16530,16533
2539,2542
2995,2998
19620,19623
20691,20694
28772,28775
3559,3562
9421,9424
4084,4087
4084,4087
13704,13707
10639,10642
9375,9378
17376,17379
28418,28421
2347,2350
2347,2350
2347,2350
3649,3652
3427,3430
16227,16230
3154,3157
8272,8275
7702,7705
28229,28232
24318,24321
6583,6586
19422,19425
26786,26789
23418,23421
25908,25911
9322,9325
13174,13177
18464,18467
20811,20814
1861,1864
8794,8797
11940,11943
21467,21470
11649,11652
2010,2013
8809,8812
8717,8720
16449,16452
27883,27886
2671,2674
10081,10084
5194,5197
9590,9593
7187,7190
10000,10003
10441,10444
27694,27697
977,980
10354,10357
28284,28287
3487,3490
3487,3490
7304,7307
7304,7307
24712,24715
21831,21834
8513,8516
10197,10200
9671,9674
10649,10652
2093,525
2093,2096
12370,12373
18926,18929
20863,20866
2214,2217
2214,2217
8608,8611
9132,9135
25094,25097
18183,18186
4210,4213
21261,21264
4555,4558
22214,22217
11233,11236
25800,25803
25851,25854
7347,7350
13649,13652
20513,20516
655,4748
4745,4748
5707,5710
26694,26697
15380,15383
7732,7735
11006,11009
11006,11009
26804,26807
16071,16074
16437,16440
4990,4993
10543,10546
7231,7234
11163,11166
20319,20322
26312,26315
11590,11593
18856,18859
24587,24590
10828,10831
12420,12423
1972,1975
28452,28455
11056,11059
16626,16629
26159,26162
9358,9361
10819,10822
10819,10822
13867,13870
25048,25051
2854,2857
10516,10519
8818,8821
12930,12933
13114,13117
24045,24048
9166,9169
12676,12679
10047,10050
12808,12811
20841,20844
15936,15939
12439,12442
13712,13715
14029,14032
3985,3988
3985,3988
8494,8497
17037,17040
10027,10030
28364,28367
28835,28838
10207,10210
18774,18777
22278,22281
11524,11527
12463,12466
5137,5140
19935,19938
21432,21435
5692,5695
19230,19233
7588,7591
10432,10435
10843,10846
570,573
16678,16681
21089,21092
25268,25271
28952,28955
2195,2198
2195,2198
12494,12497
22534,22537
14022,14025
26969,26972
16129,16132
29110,29113
10746,10749
15232,15235
22323,22326
21152,21155
14185,14188
19819,19822
14251,14254
20971,20974
591,594
591,594
2373,2376
5575,5578
705,708
705,708
5520,5523
5520,5523
18538,18541
11870,11873
11742,11745
24242,24245
5213,5216
11408,11411
12785,12788
19735,19738
29421,29424
841,844
2940,2943
8985,8988
12936,12939
1526,1529
9218,9221
2147,2150
2147,2150
7087,7090
15227,15230
13290,13293
13290,13293
13290,13293
18155,18158
18674,18677
21967,21970
11183,11186
26589,26592
19418,19421
19787,19790
23504,23507
28524,28527
1149,1152
5755,5758
1477,1480
14908,14911
18721,18724
28988,28991
104,104
104,104
6923,6926
23926,23929
1492,1495
1492,1495
12715,12718
17762,17765
6499,6502
12073,12076
14108,14111
17153,17156
26477,26480
15260,15263
1362,1365
23703,23706
25452,25455
4272,4275
6714,6717
6714,6717
20783,20786
15869,15872
9615,9618
26054,26057
2191,2194
8805,8808
9485,9488
26453,26456
3246,3249
3246,3249
17267,17270
23825,23828
9197,9200
23588,23591
11172,11175
16230,16233
29311,29314
2451,444
2451,2454
16877,16880
26731,26734
29060,29063
16901,444
16901,16904
25135,25138
582,585
582,585
13202,13205
20946,20949
1177,1180
6574,6577
9804,9807
13267,13270
11773,11776
11773,11776
16632,16635
12079,12082
11694,11697
12022,12025
1036,1039
1036,1039
4111,4114
1376,1379
2350,2353
3652,3655
4144,4147
11908,11911
1543,1546
1543,1546
4548,4551
12991,12994
3340,3343
3340,3343
8404,8407
8404,8407
26857,26860
28630,28633
5952,5955
20867,20870
7904,7907
24471,24474
14850,14853
24177,24180
14762,14765
23279,23282
2005,2008
2005,2008
12193,12196
9595,9598
10381,10384
3301,3304
15021,15024
11043,11046
19307,19310
25083,25086
27117,27120
8464,8467
23784,23787
9367,9370
23544,23547
24611,24614
28595,28598
4164,4167
8580,8583
9510,9513
19760,19763
20129,20132
950,953
8997,9000
15666,15669
12670,12673
13543,13546
17500,17503
21789,21792
19004,19007
15528,15531
17514,17517
22365,22368
29372,29375
1067,1070
19971,19974
17190,17193
27347,27350
1367,1370
6606,6609
18452,18455
8759,8762
25566,25569
13770,13773
21683,21686
24033,24036
28781,28784
4342,4345
8053,8056
8308,8311
8308,8311
23754,23757
12085,12088
24639,24642
28163,28166
7418,7421
22977,22980
2713,2716
4051,4054
22378,22381
5632,5635
10482,10485
17397,17400
16887,16890
3622,3625
5281,5284
896,899
12487,12490
7705,7708
15498,15501
1203,1206
1909,1912
27274,27277
12337,12340
25389,25392
14580,14583
27406,27409
17251,17254
17262,17265
2389,2392
7475,7478
22791,22794
10759,10762
15360,15363
20034,20037
29042,29045
11807,11810
21991,21994
23686,23689
3531,3534
12361,12364
10127,10130
28232,28235
178,181
178,181
1411,1414
17455,17458
19432,19435
4348,4351
4348,4351
9993,9996
18740,18743
19559,19562
13196,13199
22665,22668
23295,23298
25636,25639
25600,25603
18907,18910
29474,29477
2167,2170
24075,24078
4726,4729
7248,7251
11970,11973
15900,15903
3220,3223
3220,3223
23653,23656
27808,27811
5326,5329
6690,6693
6949,6952
6949,6952
11071,11074
16578,16581
4648,4651
25129,25132
7070,7073
13380,13383
18822,18825
23669,23672
799,802
27793,27796
11107,11110
29066,29069
857,860
857,860
6674,6677
6848,6851
16234,16237
27416,27419
17124,17127
2324,2327
9451,9454
18939,18942
24237,24240
5665,5668
8853,8856
9415,9418
19284,19287
21981,21984
1519,1522
1519,1522
19470,19473
26948,26951
3586,3589
17899,17902
3157,3160
21195,21198
7876,7879
22506,22509
3527,3530
18903,18906
14522,14525
21272,21275
25146,25149
7433,7436
25114,25117
8275,8278
10043,10046
18770,18773
18234,18237
22530,22533
1193,1196
12198,12201
16327,16330
3435,8050
8047,8050
11883,11886
19411,19414
22983,22986
24830,24833
2439,2442
13952,13955
16201,16204
17933,17936
24321,24324
6592,6595
16500,16503
26218,26221
6895,6898
17845,17848
8288,8291
8288,8291
12289,12292
20628,20631
9274,9277
26612,26615
17637,17640
25480,25483
2760,2763
8293,8296
4250,4253
16258,16261
16393,16396
25314,25317
24251,24254
27478,27481
3592,3595
25168,25171
16977,16980
24380,24383
13257,13260
24107,24110
25583,25586
6826,6829
20733,20736
10242,10245
17000,17003
7867,7870
13518,13521
15030,15033
15030,15033
20651,20654
19884,19887
17355,17358
17355,17358
12294,12297
16545,16548
14313,14316
19443,19446
185,188
185,188
5920,5923
5920,5923
5920,5923
9388,9391
17411,17414
11149,11152
2817,2820
7079,7082
4371,4374
4371,4374
22266,22269
27680,27683
7984,7987
9072,9075
15444,15447
9496,9499
26362,26365
12315,12318
12315,12318
15269,15272
22304,22307
1372,1375
1372,1375
4140,4143
4338,4341
8941,8944
27439,27442
11600,11603
18654,18657
18944,18947
26563,26566
26552,26555
4863,4866
4863,4866
7920,7923
9021,9024
6325,6328
11117,11120
19905,19908
11280,11283
11547,11550
17691,17694
23313,23316
1714,1717
19269,20256
20253,20256
27433,27436
7369,7372
27643,27646
12303,12306
14598,14601
2659,2662
18835,18838
25106,25109
26556,26559
8684,8687
27017,27020
10795,10798
25696,25699
20552,20555
3498,3501
3498,3501
11035,11038
13005,13008
11823,11826
26151,26154
5152,5155
9325,9328
22648,22651
11085,11088
23229,23232
26657,26660
14529,14532
24927,24930
25305,25308
11263,11266
12040,12043
13177,13180
23391,23394
17590,17593
27584,27587
20660,27283
27280,27283
947,950
13540,13543
12190,12193
28592,28595
6586,6589
10624,10627
17112,17115
26567,26570
14505,14508
28880,28883
7917,7920
9385,9388
22263,22266
10792,10795
14526,14529
11317,11320
28795,28798
14724,14727
16264,16267
24480,24483
25487,25490
27559,27562
6589,6592
6589,6592
26215,26218
16255,16258
25165,25168
26945,26948
24018,24021
1348,1351
1348,1351
4621,4624
11977,11980
18279,18282
15316,15319
7690,7693
9899,9902
20700,20703
10774,10777
16304,16307
8878,8881
13024,13027
13024,13027
17115,17118
22338,22341
16800,16803
9456,9459
9456,9459
25398,25401
9985,9988
19425,19428
19650,19653
26570,26573
10627,10630
10627,10630
21372,21375
22119,22122
23244,23247
14649,14652
26789,26792
1879,1882
15054,15057
2992,2995
3556,3559
5317,5320
16527,16530
4207,4210
7585,7588
8701,8704
19491,19494
15778,15781
18658,18661
25627,25630
10576,10579
10576,10579
23421,23424
25533,25536
13509,13512
23898,23901
24057,24060
25618,25621
3973,3976
17280,17283
5011,5014
9943,9946
16014,16017
6019,6022
14102,14105
23892,23895
21132,21135
22563,22566
22731,22734
8956,8959
29185,29188
14192,14195
20535,20538
24453,24456
23508,23511
25911,25914
13387,13390
14508,14511
23072,23075
18948,18951
27391,27394
14139,14142
28883,28886
1342,1345
9445,9448
5677,5680
13276,13279
16431,16434
8689,8692
8689,8692
23529,23532
15450,15453
3367,3370
7519,7522
13908,13911
13908,13911
16100,16103
21276,21279
25665,25668
3517,3520
5038,5041
6154,6157
24335,24338
1505,1508
1505,1508
15435,15438
28603,28606
10346,10349
15676,15679
5584,5587
5584,5587
6162,6165
8894,8897
19092,19095
7459,7462
8567,8570
10475,10478
25920,25923
12949,12952
25329,25332
3615,3618
8932,8935
11582,11585
25490,25493
7376,7379
8440,8443
26464,26467
24483,24486
24051,24054
9005,9008
19392,19395
1537,1540
7270,7273
26168,26171
11176,11179
15836,15839
27022,27025
11320,11323
28798,28801
14546,14549
23943,23946
12750,23436
23433,23436
1678,1681
17052,17055
19167,19170
23718,23721
27659,27662
7240,7243
7442,7445
11080,11083
13965,13968
14517,14520
24102,24105
16267,16270
11961,11964
14727,14730
18801,18804
2028,2031
2028,2031
8229,8232
23999,24002
6002,6005
23961,23964
10143,10146
11604,11607
24273,24276
25199,25202
10167,10170
18780,18783
14709,14712
18488,18491
19038,19041
20409,20412
2625,2628
3406,3409
10956,10959
25150,25153
21527,21530
24084,24087
8080,8083
8080,8083
8080,8083
17538,17541
27562,27565
12595,12598
15820,15823
15820,15823
17104,17107
17064,17067
20437,20440
21522,21525
3026,3029
22032,22035
24573,24576
29051,29054
4591,4594
7615,7618
11296,11299
28054,28057
12009,12012
28751,28754
15297,15300
17082,17085
26675,26678
342,345
10463,10466
28091,28094
13088,13091
27474,27477
607,610
24021,24024
26208,26211
5088,5091
9786,9789
11190,11193
1992,1995
1992,1995
8945,8948
28277,28280
4602,4605
1775,1778
17736,17739
5471,5474
13417,13420
25156,25159
9148,9151
14068,14071
12517,12520
13325,13328
13428,13431
13447,13450
15693,15696
29315,29318
13977,13980
20814,20817
4237,4240
5341,5344
13016,13019
25428,25431
26193,26196
27443,27446
28049,28052
28787,28790
8382,8385
8382,8385
15629,15632
18467,18470
13928,13931
13970,13973
5974,5977
5974,5977
19336,19339
27931,27934
13960,13963
26606,26609
17131,17134
18267,18270
18621,18624
2122,2125
7723,7726
22491,22494
19104,19107
4291,4294
29150,29153
19053,19056
20823,20826
4867,4870
8749,8752
8749,8752
21017,21020
18951,18954
5983,5986
25502,25505
16479,16482
17550,17553
21750,21753
6660,6663
12703,12706
21843,21846
27037,27040
27394,27397
1048,1051
19524,19527
1723,1726
18357,18360
22026,22029
9058,9061
11218,11221
19185,19188
1915,1918
10096,10099
4563,4566
5080,5083
6465,6468
10722,10725
16358,16361
25731,25734
2230,2233
3316,3319
19878,19881
27264,27267
4087,4090
13997,14000
9543,9546
9543,9546
11896,11899
23406,23409
13890,13893
13890,13893
21636,21639
23175,23178
4971,4974
4971,4974
10738,10741
27132,27135
18102,18105
26843,26846
10971,10974
24342,24345
11199,11202
13707,13710
2569,2572
5493,5496
5493,5496
8202,8205
10642,10645
24387,24390
8209,8212
15249,15252
15249,15252
18612,18615
26371,26374
245,248
12181,12184
24957,24960
1939,1942
20676,20679
15792,15795
20448,20451
18128,18131
25002,25005
2329,2332
15080,15083
18411,18414
28373,28376
7924,7927
25118,25121
26752,26755
13210,13213
23075,23078
29404,29407
12234,12237
12234,12237
13030,13033
13282,13285
14511,14514
23829,23832
17379,17382
6400,6403
28086,28089
10879,10882
17625,17628
6039,6042
25755,25758
27448,27451
28421,28424
7855,7858
8256,8259
11713,11716
11713,11716
15975,15978
20916,20919
13390,13393
29201,29204
688,691
688,691
10522,10525
29122,29125
5199,5202
23130,23133
13872,13875
13872,13875
14043,14046
20904,20907
20196,20199
27060,27063
22905,22908
22905,22908
27630,27633
24528,24531
9378,9381
13237,13240
10681,10684
16491,16494
10962,10965
13680,13683
14643,14646
14643,14646
20463,20466
28068,28071
3127,3130
6118,6121
11641,11644
14742,14745
16788,16791
17802,17805
18681,18684
19371,19374
22220,22223
20529,20532
18809,18812
25701,25704
5403,5406
24843,24846
21030,21033
21690,21693
23139,23142
23885,23888
29302,29305
5796,5799
19874,19877
11292,11295
23708,23711
26593,26596
388,391
388,391
955,958
955,958
961,964
3103,3106
23379,23382
730,733
907,910
1282,1285
1981,1984
8374,8377
23724,23727
772,775
2542,2545
11676,11679
26282,26285
27705,27708
12634,12637
18885,18888
14688,14691
18167,18170
18552,18555
22965,22968
26774,26777
3232,3235
3232,3235
3232,3235
4531,4534
10714,10717
27999,28002
15951,15954
2518,2521
2518,2521
3913,3916
4222,4225
3061,3064
7497,7500
13629,13632
2998,3001
3250,3253
3250,3253
27207,27210
5536,5539
6352,6355
4024,4027
21107,21110
6484,724
6484,6487
23862,23865
18890,18893
13092,13095
10159,10162
10159,10162
27101,27104
27849,27852
5095,5098
9889,9892
11923,11926
29261,29264
19623,19626
1138,1141
18087,18090
24681,24684
1312,1315
19944,19947
10036,10039
10800,10803
24657,24660
1240,1243
7960,7963
3894,3897
5271,5274
2860,2863
6283,6286
7609,7612
23238,23241
12127,12130
14802,14805
1387,1390
1387,1390
10701,10704
10701,10704
12882,12885
12882,12885
18566,18569
16644,16647
5266,5269
5266,5269
23580,23583
19014,19017
517,520
2176,2179
4780,4783
3148,3151
15612,15615
2869,2872
15600,15603
17222,17225
20220,20223
29481,29484
534,6099
6096,6099
10824,10827
14018,14021
853,856
1596,1599
1596,1599
1596,1599
1665,1668
27611,27614
4527,4530
8959,8962
10602,10605
11343,11346
16835,16838
20726,20729
12159,12162
1620,1623
9279,9282
15008,15011
24990,24993
3109,3112
5104,5107
21719,21722
5644,5647
16706,16709
17436,17439
17436,17439
18864,18867
22929,22932
29188,29191
529,24012
24009,24012
1221,1224
2317,2320
27969,27972
967,970
9402,9405
12544,12547
17301,17304
20538,20541
6861,6864
25863,25866
8620,8623
24456,24459
14195,14198
17144,17147
1123,1126
1297,1300
27246,27249
20694,20697
25299,25302
25914,25917
21426,21429
22875,22878
27828,27831
6405,6408
6405,6408
23511,23514
17465,17468
16779,16782
16779,16782
20387,20390
20667,20670
1438,1441
6265,6268
27752,27755
9780,9783
9780,9783
28775,28778
22716,22719
17271,17274
3381,3384
17829,17832
19298,19301
23909,23912
3768,3771
3768,3771
20577,20580
15407,15410
16584,16587
1731,1734
1731,1734
9175,9178
13242,13245
16560,16563
18503,18506
3810,3813
3810,3813
6331,6334
21506,21509
8529,8532
712,715
20997,21000
24822,24825
23151,23154
2923,2926
26304,26307
2947,2950
5944,5947
6025,6028
20895,20898
21135,21138
14160,14163
24900,24903
22641,22644
13357,13360
18753,18756
16272,16275
26794,26797
19149,19152
916,919
916,919
916,919
3451,3454
16533,16536
1741,1744
22734,22737
29018,29021
17615,17618
22566,22569
24395,24398
15855,15858
4453,4456
4453,4456
12433,12436
10453,10456
13845,13848
27089,27092
3354,3357
22344,22347
22554,22557
8284,8287
27270,27273
8680,8683
24014,24017
10459,10462
25424,25427
15947,15950
15947,15950
18704,18707
22637,22640
16515,16518
16515,16518
18852,18855
20315,20318
7102,7105
7102,7105
15650,15653
23640,23643
12121,12124
20889,20892
20922,20925
14931,14934
21726,21729
7621,7624
17325,17328
8191,8194
21410,21413
25571,25574
8926,8929
8926,8929
9925,9928
22758,22761
14202,14205
14202,14205
19484,19487
29330,29333
1218,1221
1218,1221
17298,17301
22872,22875
1237,1240
27204,27207
29258,29261
11340,11343
20723,20726
2797,2800
16059,16062
26028,26031
2953,2956
3043,3046
3043,3046
3181,3184
25176,25179
2986,2989
2986,2989
2986,2989
11311,11314
15660,15663
13839,13842
3448,3451
13842,13845
15647,15650
19481,19484
22755,22758
6022,6025
5077,5080
12700,12703
21633,21636
20460,20463
29401,29404
1969,1972
12460,12463
12805,12808
19932,19935
6997,7000
6997,7000
6997,7000
19116,19119
21774,21777
19224,19227
8605,8608
8605,8608
21258,21261
12367,12370
4846,4849
7837,7840
15513,15516
18152,18155
2002,2005
14105,14108
23585,23588
15663,15666
2989,2992
23895,23898
11314,11317
12187,12190
5581,5584
15432,15435
18798,18801
25662,25665
7981,7984
5323,5326
13377,13380
12334,12337
17121,17124
9145,9148
9145,9148
12514,12517
11187,11190
2296,2299
2296,2299
9946,9949
18708,18711
5014,5017
5386,5389
5800,5803
5800,5803
5800,5803
16017,16020
21651,21654
9562,9565
4069,4072
16344,16347
4398,4401
5625,5628
24554,24557
8140,8143
8140,8143
13467,13470
24786,24789
7437,7440
23274,23277
16353,16356
19677,19680
26635,26638
15204,15207
1579,1582
1579,1582
5218,5221
16110,16113
3292,3295
12328,12331
28136,28139
14811,14814
17925,17928
19275,19278
22679,22682
17208,17211
2500,2503
8134,8137
10270,10273
18069,18072
7573,7576
7573,7576
13800,13803
18495,18498
18645,18648
3976,3979
13488,13491
15918,15921
21477,21480
8662,8665
8662,8665
14775,14778
19794,19797
17283,17286
21405,21408
29321,29324
7681,7684
7951,7954
19326,19329
16656,16659
16656,16659
17910,17913
21999,22002
784,787
27615,27618
6067,6070
16382,16385
6541,6544
9046,9049
16062,16065
19728,19731
24837,24840
985,988
985,988
1006,1009
1006,1009
2800,2803
13920,13923
17330,17333
1399,1402
20259,20262
9232,9235
21117,21120
25253,25256
28077,28080
12100,12103
21341,21344
25026,25029
17430,17433
25191,25194
26031,26034
925,928
1768,1771
12639,12642
14142,14145
2848,2851
2956,2959
2956,2959
29359,29362
7183,7186
7471,7474
17534,17537
8164,8167
8164,8167
15354,15357
23400,23403
24498,24501
4174,4177
8917,8920
5899,5902
11497,11500
17796,17799
22065,22068
5683,5686
5683,5686
9424,9427
26076,26079
5377,5380
5377,5380
27195,27198
14939,14942
10864,10867
12175,12178
12175,12178
16137,16140
16959,16962
994,997
2358,2361
2358,2361
8248,8251
18363,18366
24159,24162
11029,11032
22317,22320
16919,16922
19692,19695
2557,2560
3685,3688
9793,9796
22697,22700
27155,27158
3781,3784
15786,15789
10386,10389
22163,22166
5125,5128
5125,5128
20795,20798
19899,19902
7788,7791
7788,7791
8829,8832
28820,28823
22854,22857
15375,15378
28008,28011
1600,1603
14946,14949
3070,3073
3562,3565
1669,1672
9733,9736
16602,16605
26396,26399
3046,3049
3046,3049
3076,3079
3184,3187
3208,3211
13563,13566
4696,4699
12001,12004
14372,14375
12262,12265
25179,25182
2152,2155
16146,16149
15768,15771
15768,15771
21207,21210
28886,28889
2485,2488
26292,26295
