14949,11402
15275,8779
26016,8436
4048,8881
10040,13655
10861,15515
15609,17319
3565,4581
7353,11568
28214,10506
17758,14237
7045,3444
13229,8911
20361,16890
19508,3781
19508,3781
7093,3279
19495,18833
19821,18026
1316,6630
3470,1551
3470,1551
13156,6706
25959,12444
12872,8930
27357,13029
20029,2314
20029,2314
26852,2314
22325,14633
29567,9999
14634,17611
14634,17611
20166,14346
23977,14502
4571,17987
23053,8496
3055,8308
18009,375
27879,12294
1759,9173
21154,9173
18123,1132
1829,9912
19612,5036
3506,1812
23730,5166
13070,13887
26743,15218
12265,7872
29240,7872
18287,10972
25182,1926
24065,3563
97,1394
14839,1394
15904,744
22768,16989
19011,14952
6496,9184
2155,6229
12166,6229
28383,1717
8671,1864
24544,2658
14916,15204
28760,11667
6044,13858
20303,5537
28638,4907
18448,5567
25373,1189
25373,1189
26641,17125
11688,5546
13482,636
14921,15636
14921,15636
22090,6893
22090,6893
11205,16753
7546,14590
7546,14590
7808,18714
9577,18714
7930,5081
10617,10559
17791,17170
2461,6067
2461,6067
18048,6067
7330,11032
539,6572
10015,13425
1568,12855
23713,8695
24799,4815
15176,3660
29387,3660
7493,17566
2887,8977
12220,983
29415,13407
28728,2003
2426,5464
2426,5464
8068,10400
12274,16601
12274,16601
22938,7704
12253,9114
19348,3907
19348,14175
10696,9604
13570,17131
13126,1034
13126,1034
24195,1034
413,1561
12094,16584
13042,10175
18031,3709
25043,9798
18587,7842
12604,213
28237,7522
28842,4317
26539,4619
3542,14991
1394,5839
9212,12148
12967,2627
13665,10413
593,3487
593,7304
1652,12220
16843,12220
6101,9884
2375,17891
6455,18098
25384,18857
15391,10109
15391,10109
5050,5121
842,3963
29619,1855
12937,10456
11184,714
1480,6565
18258,13717
27113,5798
1527,6288
13412,9475
15702,769
12904,16187
353,4594
1061,1333
28738,16003
1478,4758
1479,6564
14909,6135
23060,10982
2187,13145
15587,11567
4740,5242
19820,1008
20972,10051
28538,6497
22086,1493
2488,11657
2488,11657
27936,11657
28953,4015
4444,7530
21449,4840
22535,3863
26970,17948
16130,6545
2401,17203
10747,7326
28990,6705
21153,2960
592,7303
2374,17890
706,6455
5521,1045
11743,10747
5214,5808
22137,6892
18447,5566
7807,14589
17790,17169
12786,15203
19736,6228
20247,12310
18586,7841
7,16082
14663,19020
10002,137
10443,149
1473,3816
4268,4948
11276,6478
26941,14750
17204,4723
15908,13547
22016,13645
5130,8748
16021,17837
26520,17837
29435,15567
193,8581
15093,14054
27048,14054
21469,15078
14407,12690
23593,12404
1863,12240
1863,12240
22461,1622
7964,12349
26498,12349
4316,5929
11559,5929
18629,7741
22621,7741
941,10515
3268,10515
17368,16537
6234,17385
29449,17385
27975,13350
19123,4944
19127,4944
2300,11847
12134,11847
3746,10160
9030,221
9030,221
9084,221
466,18562
8600,8426
8600,8426
979,13194
18378,13194
3569,7079
3569,7079
4436,3701
4436,3701
8515,18190
12533,14919
12533,14919
3692,469
1529,3689
17487,6782
26299,4585
23094,6054
24526,5937
3808,1978
3808,1978
26394,6016
28075,13129
3179,1068
3179,1068
12512,7666
17119,7666
20887,17881
8132,1101
14809,7919
19147,1194
24898,14983
8214,9281
17662,10485
2525,726
4805,18860
11995,9079
8456,10902
18260,13719
3299,5800
1409,4624
8045,16375
25387,15716
1676,8457
11574,10154
23242,10154
7946,1468
7946,6095
10439,17381
11181,6318
11740,1042
15230,15926
337,15184
25527,11642
5390,17847
5390,17847
2237,17560
2237,17560
23020,18157
6913,17778
18931,748
16857,3068
26227,5274
2060,7055
12854,7055
2766,13999
5018,832
21181,832
9134,9835
8610,3270
9716,18761
9716,18761
18185,194
18185,194
19154,10194
1886,10772
11417,16308
11417,16308
20443,9301
22613,13628
4557,18707
11255,5583
16197,17911
3991,2774
3991,2774
4212,9491
4212,9491
4100,10417
14753,10417
49,9711
49,9711
419,10992
21434,652
21572,16481
17171,5510
207,17533
28037,17533
15142,15971
15142,15971
6359,8143
10434,10458
28159,14543
28159,14543
555,15998
3398,15998
2966,4171
10845,11485
14056,11485
26628,161
1461,4469
11260,15065
11260,15065
13252,18386
10821,6323
13869,3799
4177,296
5748,7854
8920,12900
17094,7003
25709,15677
6918,18201
2418,9759
6981,15009
10311,8258
10105,17064
5902,13898
22919,12275
9360,17012
17629,17086
19360,6450
24694,12355
15686,47
12465,6829
13136,6829
19745,15599
12972,12164
12972,12164
255,3855
8496,3855
885,10488
13423,11190
20561,12383
25591,18461
25843,8103
5510,18456
6426,13376
10209,9221
20500,12478
22280,12047
2282,18140
4485,2510
22403,9432
28837,9432
10533,15406
20077,1375
25966,12336
20843,16059
29621,12942
12810,1857
5686,14168
21933,18555
23628,2517
25557,2517
610,2415
13317,2415
5761,17658
18340,1479
17953,11572
12816,5588
764,10208
6962,1912
8820,14978
9001,13614
21708,12111
14031,3538
14031,3538
14031,3538
29609,11826
28915,8514
82,1427
7385,15416
242,11727
11998,39
17612,16217
11880,2126
10437,11716
1884,11899
1884,11899
11253,5581
11253,5581
5553,12947
5553,12947
23344,589
464,10461
21940,10816
8652,16923
8652,16923
6696,12890
6696,12890
19862,9939
8091,15294
6745,6301
12375,6301
19398,13896
19398,13896
14500,15063
14500,15063
13421,12381
20559,12381
22772,12476
23207,12476
2805,650
2805,650
2255,6418
26639,17123
17968,1429
17968,1429
411,7695
9210,8535
20833,13494
2424,3530
10694,1032
8730,15575
8730,15575
3486,14916
3486,14916
654,8363
24586,8363
28228,3401
10431,9708
362,15418
6506,15418
1329,8313
2959,1241
13065,7969
2067,9997
11332,9171
19954,8928
22994,8928
28183,8849
590,7301
590,7301
11407,6890
20300,6890
14184,14012
16677,9991
895,11194
1908,17926
2323,16070
3156,500
7432,12187
8274,14006
1192,976
11882,6753
2759,2128
27477,2128
6689,7599
23652,3404
17454,3374
2349,9515
3651,9515
16900,14377
1536,15143
20436,17177
23960,10220
5316,6295
25626,1210
5010,668
16303,9036
20675,11729
23884,284
771,6858
771,6858
3060,6936
1730,11636
6330,11636
6404,3296
20386,5435
17221,12710
4896,9983
5376,8577
26233,8577
17533,6385
9792,881
16918,14269
1236,3110
3447,13508
5385,17555
23584,9084
1578,9162
7572,4400
8661,18723
21476,6166
25423,16219
12120,6099
12120,6099
90,11795
90,11795
15327,7493
28527,7493
11447,16179
552,1834
2882,9481
210,5310
7991,6433
698,6789
24367,12143
815,3320
17524,6870
168,15296
10545,2384
13165,2384
19331,3476
8093,18928
4992,5047
4992,5047
11285,15491
11794,1950
11794,14626
11794,14626
15541,16418
15541,16418
3374,8552
4966,994
22484,1291
17477,5266
28963,5266
18826,10039
23007,14044
889,4699
889,4699
24262,15581
8351,10818
12617,17033
24203,11046
7734,4035
7734,4035
6336,17485
25210,10492
28858,10492
6458,4165
20005,4009
2336,10959
7012,17731
8159,10724
11854,12079
6480,2632
15382,6464
1011,4303
5776,10243
23471,17937
16439,12730
27352,7092
2474,2488
10055,17783
7034,9041
12906,11546
12664,16229
12664,16229
2381,1250
5611,11607
5611,17545
7666,17545
6243,3430
6243,3430
17293,13153
22072,12892
4402,18310
9202,18310
2098,11352
13736,11352
18688,16473
19635,9143
2665,5831
7233,8366
15061,9214
19502,8947
19502,8947
8108,4228
19341,4669
21601,4669
2851,965
4255,8861
4693,16824
4693,16824
8371,9124
16653,13929
16653,15963
16653,15963
23127,7207
17079,5446
1124,6597
13555,1576
17466,18840
23512,329
428,8740
1835,11233
3878,4113
4362,339
4362,339
21427,12268
21427,12268
14376,6903
596,8149
15211,9010
5396,17443
5396,17443
9781,4150
22717,10883
3382,3172
17830,7176
26110,5481
18504,8775
16561,5470
3811,3604
24622,5132
27600,3865
25293,16371
26071,2224
8530,13471
3083,1738
3167,4776
3167,4776
13813,15424
23167,15424
5816,14475
17145,1582
15581,18545
6862,12677
25864,11093
8621,11261
24457,7541
68,13236
14491,13236
5540,18226
5540,18226
25012,12935
2543,10443
11677,67
14025,7049
10065,13948
29113,1387
4700,10325
21250,1076
21250,1076
4311,15073
4311,15073
23725,13942
18459,8531
18663,16097
3239,10734
16132,11004
27126,7767
13370,7347
3188,8683
3080,15421
27183,15421
3092,5283
3092,5283
3251,854
27721,7344
5537,854
452,6938
452,7283
452,18324
452,18324
997,6938
24856,6938
13630,14032
3050,15892
722,58
4025,610
13093,10838
3197,8686
27850,7235
368,4507
482,14956
13145,2108
380,15397
380,15397
9890,1515
9890,1515
9185,6327
3212,1681
19624,13396
27518,10871
23746,9052
6386,2771
2471,5044
2756,14418
22693,246
1139,18274
1139,18274
4159,972
19945,760
4045,8878
4045,8878
13860,13789
10801,13326
14674,12039
13567,6816
28512,11078
21040,7661
28650,9577
7558,18162
7558,18162
10770,6347
2177,16132
2177,16132
3149,10533
24729,21
17223,11127
17671,310
17671,310
16922,8058
22190,9825
22369,11206
14019,6336
854,16629
27612,7681
29726,17580
10603,13641
16836,1464
16836,1464
8960,2411
3799,10247
9280,11114
9280,11114
5432,7424
20071,9128
23025,12999
5105,8969
5105,12007
5105,12007
21720,8995
12628,17340
15036,7992
16707,18301
22785,11926
477,12029
477,12029
24080,10053
22642,3185
27899,12124
22823,5368
2924,11416
2924,11416
3728,12873
19686,12873
213,8780
11390,14941
18754,12740
20180,4768
28560,5007
713,7981
7503,6044
24823,15814
25640,8437
29613,13114
259,3920
19609,13750
21591,4109
5753,6283
12461,2506
14833,3526
14833,3526
8606,1053
21259,1053
12368,13443
15378,14706
25370,13411
27205,3025
29259,4728
18165,13939
18165,17320
18165,17320
26029,2479
5897,15516
15648,9002
22756,13510
6023,18175
3125,18876
20461,1903
28371,1771
28371,1771
28371,1771
13200,552
12188,9365
16798,1147
4138,16934
7982,16934
18799,14143
10041,13656
17122,17790
3611,18769
23275,18769
6684,9936
8141,6430
13611,11857
6104,3683
6104,3683
9772,11569
14956,12367
14455,9429
19773,5109
4668,7621
14417,3884
2264,8316
14005,16359
17926,14331
19276,14965
22680,14965
15919,12388
3977,3005
21406,13586
8663,3791
8663,3791
18240,9206
4454,11661
27940,11661
14219,15957
13052,14396
13846,14459
24407,18027
24396,18359
19767,61
8927,232
23794,13513
6488,18592
8192,121
25572,17809
21065,3542
21065,3542
7046,6002
19485,4707
29331,18254
12744,7690
17326,4987
2492,1970
20341,1970
14086,18896
19496,13249
8706,1872
18509,14622
14824,17259
18477,17471
25813,5595
5263,5244
15948,10730
15972,4072
22638,7500
8285,351
27271,16221
8681,3876
7724,2191
19105,16077
818,9643
818,9643
19701,5754
21844,7391
24225,2359
27038,12021
6208,6738
29241,7873
18952,6174
4931,2700
4931,2700
27009,16816
6317,17584
21751,7166
24512,7264
10890,4663
1015,15438
1015,15438
18358,3251
6302,2
12860,14863
23122,2724
1760,1828
9796,18369
11984,3379
26844,11271
10972,7211
24343,18661
2570,2271
20377,4485
19457,15595
12657,5037
19613,14618
182,18615
11293,4992
21369,3577
5797,11412
15783,3742
4714,9768
17772,376
26594,18094
27880,12295
21437,14503
27105,9903
15560,14826
20278,5940
8846,1355
14644,10587
6092,10000
29568,10000
10163,13137
13873,11819
20197,14604
27061,655
1415,12460
6196,4498
17348,489
1465,11329
1465,15878
22326,14634
11642,12505
18270,18879
1591,6974
1591,6974
2403,286
23886,9374
24844,15041
23054,16909
25899,2346
7157,5200
8267,11731
19957,14037
2024,15373
26853,2315
12873,8931
28998,15898
22590,17897
25003,2140
15880,2989
15880,2989
23830,15667
28186,18980
10749,7256
28144,7402
2330,13754
7644,6707
15081,6707
10389,16704
10389,16704
3471,1552
3471,1552
29405,2179
7925,10104
26753,14214
7123,14355
13211,13057
25960,12445
9411,3564
9411,3564
24066,6261
1255,6986
25756,17762
7530,2254
25183,8202
25183,8202
263,9104
29575,12813
7789,9269
8830,3725
5126,10511
7748,4354
29573,12811
8787,11091
19832,1513
2359,2081
18364,1074
16661,13234
11030,1954
21025,2539
22318,6334
15888,17452
16920,8627
1025,6363
1025,6363
7501,17113
1613,3789
1613,7106
14217,11659
27938,11659
19765,13846
20939,17257
15376,14704
1589,3924
3782,13738
13633,1662
3686,8568
9794,4017
9794,18367
8265,14035
8265,14035
265,9106
4490,2482
4490,2482
29229,13159
455,12559
455,18327
455,18327
29577,16647
26032,17802
422,1546
24859,1546
2586,6941
23375,7685
24449,8810
785,6792
28437,9271
1803,9872
1803,9872
10493,5418
19729,6925
2801,13456
1950,6966
2648,1474
5933,15050
8832,13216
6250,2934
18376,13591
8063,16875
13505,17693
9714,18245
24137,18245
5128,15565
22619,12094
926,2589
13163,2382
14143,3088
2849,6471
4879,3428
4879,3428
7859,4301
20054,11438
22433,11438
19281,498
2962,12474
8165,10814
2957,5749
20831,14781
3445,6164
3065,6684
3065,6684
5900,15007
9255,15007
9152,13612
26077,13634
6613,1373
23336,1373
18744,45
11704,13542
795,271
25614,271
2378,9140
1601,11400
14947,11400
9734,10170
4352,2341
21294,2161
14373,3746
3053,373
12263,4524
2153,892
16147,12322
4586,1495
5504,17479
7533,14790
4226,7972
21208,8693
21208,8693
12092,10173
28333,4617
29596,2572
28536,6495
4442,18297
5048,1853
29617,1853
7055,13974
18256,13974
24178,4174
7905,5143
7905,5143
9290,18420
9290,18420
3653,9517
8121,1273
25770,11802
28238,11802
26858,17393
28631,7523
21585,572
444,14321
444,14321
8724,15276
4165,4620
6259,4620
25194,5362
28336,12929
20130,8266
504,8522
8981,5803
3431,11458
15256,11458
10382,2111
25084,14548
24612,2871
26182,12791
2681,555
8534,2729
11774,2320
17314,15529
11695,2211
12023,2575
21793,1501
21793,1501
12716,5525
12716,13475
26478,926
4273,3710
4273,3710
9616,3827
9198,961
11173,7467
16878,11463
26732,7288
6782,2197
16407,3988
371,14368
29662,4715
1368,5840
6607,18969
28782,3416
12086,7338
24640,6402
28164,1342
951,15060
15667,10414
8555,8171
29033,13981
12671,1690
13544,5016
15121,3584
15121,3584
9213,16733
13756,7354
17515,936
2588,10956
6544,9038
7691,17482
12614,17482
20848,10113
18337,6956
21373,13625
22120,745
13672,6083
23245,10157
13001,14374
20779,14374
14650,16990
14650,16990
26790,18354
18659,11175
8702,3079
15055,7487
2345,10216
2993,11632
703,901
16582,1534
19012,14953
28884,6215
14158,2260
14509,2176
23073,2176
29120,14689
13541,3581
6497,9185
20127,14119
8757,4749
8757,4749
24031,4749
14725,4801
14725,4801
27560,1306
10793,8015
14527,8812
7416,7430
14578,9781
93,3912
93,3912
448,9294
2794,3001
12325,3001
1373,11798
19906,8701
25374,1190
15979,6391
2818,11646
11725,8796
12538,3098
22305,9070
26642,16937
6953,18182
13483,637
20254,637
12304,1181
14567,1181
22139,6927
3499,6894
3499,6894
5153,14297
17858,14297
14922,15637
2660,690
18836,9020
25107,9020
8685,17743
13514,17743
25697,4784
6045,13859
6045,14836
6045,14836
4499,2149
27281,5019
10807,4908
18245,2118
19393,12592
3616,10287
15136,14721
24052,8089
28398,276
18991,9851
7263,8460
11396,12312
6070,14146
16617,14146
8774,4804
18802,4804
29692,5641
7241,17870
7241,17870
5423,18630
8690,15378
1805,9874
1805,9874
5039,12910
6155,15831
12167,6230
6803,14524
1538,3838
1538,3838
23434,11668
14917,15205
11605,4341
11605,4341
2029,7070
8230,7070
7547,14591
24000,13826
18781,2686
14710,323
15697,1488
18489,11842
19039,1324
20410,2042
875,15589
4592,190
12010,14490
25059,13871
21523,17179
2626,1309
3407,1309
26762,18234
7115,10007
8081,10007
10618,10560
27532,10560
12596,12964
7931,5082
17105,3941
3027,17184
4616,10148
19837,10593
29052,10997
24574,17698
7419,11488
20836,12633
10483,13497
16888,6068
4052,2670
22379,14283
3623,11033
7331,8663
15311,9511
17185,9511
5419,1177
1910,8196
12338,18076
12488,9627
7706,7730
10848,16514
16911,16514
13457,4550
14581,5965
2390,11515
10581,11515
11873,9157
11873,9157
20381,9157
17566,19000
3332,3729
3332,3729
6252,2936
20035,2498
26065,2844
1800,9317
9994,495
29475,7672
5260,10764
12221,984
12221,2092
25637,984
13197,16797
29416,13408
7178,238
27809,10927
28729,12424
5327,12286
29291,2830
6691,7601
4727,10524
7249,646
12103,6841
19008,6841
28732,5560
13381,9211
18823,4215
4649,829
15733,2616
25130,12427
7071,4160
1402,16413
6184,3261
15177,2792
27794,6573
10016,13426
13936,12915
20114,4453
16235,10749
16235,10749
2325,16072
2325,16072
18940,8696
5099,14191
19285,11082
19285,11082
669,10930
1691,10661
7877,15915
12482,8037
21196,3143
24800,8961
18235,7616
20611,15190
11104,8481
14523,10952
7434,12189
25115,7162
20212,7975
26011,7975
19673,16499
2440,15166
2440,17146
2440,17146
8834,15166
23109,14432
23109,14432
24322,11955
8886,1527
8886,5572
8886,5572
16501,15122
25029,14076
24196,1035
28576,7560
18017,9115
27479,9115
24252,5196
28309,1655
1556,17350
8385,11951
19349,4156
24245,10187
25940,3908
13061,415
3817,5742
17684,15052
20616,13120
24831,5029
3436,10407
7287,3208
7287,3208
8006,3462
29036,13355
12113,7712
19885,5465
9911,10401
3224,1669
10243,1669
20734,15174
12275,16547
12275,16547
12275,16547
17001,16547
17881,12574
12295,1629
27475,16779
5578,13458
13089,13458
5089,4467
14979,15404
17333,18858
25385,15307
1776,12161
1776,12161
5472,15578
13418,15291
29316,10110
594,7305
18209,13394
1626,13528
16844,13694
6102,11855
7605,9885
20987,11145
5975,15563
5975,15563
27288,5416
879,5718
988,13399
27444,8027
16187,3513
13929,2894
14475,5845
19627,1897
1336,6584
23988,9344
8739,2049
1494,15152
22059,15152
4994,16198
12717,7804
17764,13032
23661,13032
19894,11833
106,10316
106,10316
22132,7837
26831,7837
23928,5713
10339,14370
4039,18293
7910,12796
26479,927
5301,315
14077,12884
23413,16586
29649,4741
14110,389
18131,12865
21053,10385
27465,8251
6869,13257
4286,13162
29664,13162
16000,9416
9101,534
10151,534
37,14928
20202,4025
20202,4025
1532,1028
8864,12563
28902,2145
848,16402
9305,4855
2453,15024
28675,15817
2514,17899
26525,303
11430,6618
11430,6618
21352,74
21608,10737
26733,7289
5183,4847
24963,9928
25355,16722
11287,5290
23952,16246
3038,5953
18400,9811
2478,6502
21420,4931
5639,15298
1020,4982
13773,17842
4274,3711
12028,6047
20679,449
268,16533
10690,17922
12842,14230
12842,14230
5490,3390
23705,3738
28005,732
19333,11141
28543,18751
2620,13388
15222,9189
20785,18671
9867,13838
11271,13838
1695,7770
6638,7770
9753,14609
2733,11935
9729,18413
16423,6748
5963,12489
29271,12489
15504,12513
1172,10151
3099,4397
5843,17118
27728,14737
8095,2287
8095,2287
1340,15375
2026,13823
2026,13823
1773,4902
29313,4902
13265,2317
17512,933
17843,5402
25312,5193
1385,7295
17434,18121
1937,7240
23827,7240
24552,12466
26302,1086
2193,4882
2669,7075
2669,12179
2669,12179
10195,7075
8816,5956
26455,1966
9487,1320
18405,3811
6088,7015
28478,18320
7111,2038
13033,8377
13285,10198
21854,14102
3544,10434
12237,14993
28147,16526
28255,6625
28975,6625
16938,7183
20744,2864
716,5425
13373,7863
5939,13011
7817,13920
16411,13920
8055,7199
7756,14133
6344,8154
6344,15020
8181,3992
29219,6633
7655,7364
10074,18342
12796,4716
14991,11984
20370,15151
27838,9343
847,16401
1868,15442
28188,10675
24675,12562
28328,4024
23832,15669
3626,18535
4722,3417
28783,11140
7098,11020
28004,6679
24035,14229
24097,1345
1384,7294
27727,14736
24565,7127
24565,7127
28146,9402
24641,2912
28445,13745
7654,7027
15217,8153
1867,5658
17382,2854
28167,784
24564,10118
28165,13182
28166,2853
1069,2105
19973,5820
18870,4329
7334,5353
4193,10969
14617,16010
5285,12064
5285,12064
28168,15912
14346,3985
17383,7067
19,5128
27711,660
28211,14123
9251,2930
16121,17060
445,14322
445,14322
19840,2039
8725,512
8725,512
27285,5413
22144,10236
4643,11689
20177,5347
3089,18321
3236,2897
3236,2897
6089,7016
27507,8382
29338,4660
15128,4521
2564,4621
5238,11896
5792,281
13286,10199
29,2835
24179,4175
9958,4319
33,1024
7906,5144
26485,15509
20636,8732
20121,1482
29223,1798
9291,18421
9291,18421
14764,16856
18052,2922
3347,6071
6765,11158
22168,11158
15083,6709
28357,215
28267,8474
28347,16426
4113,9573
16693,11447
3997,4068
12772,1776
27526,6962
29055,7554
2352,11501
2352,11501
3654,7129
20327,13202
4146,11028
4146,11028
22803,1274
11910,8718
17019,6626
12732,2956
12732,2956
2465,17394
11787,15612
11787,15612
24165,9540
15747,11803
28148,16527
3342,9390
3545,13383
10391,16706
13217,7411
26993,14046
1179,2073
3659,2073
7757,14134
11507,11534
11507,15859
27542,15859
8472,10061
8472,10061
14365,15530
10718,2884
12081,7928
5033,12280
2970,6550
13204,17505
11890,3932
29160,9254
4813,7246
4945,9045
21881,2876
29407,2730
20948,525
21580,7417
6345,15021
11696,428
8182,3993
12024,2169
18828,11575
505,8523
6375,14897
6375,14897
4055,3764
9369,12453
24613,5426
14265,2153
7711,5977
10401,6654
12062,10095
1426,12818
16246,1293
16246,1293
4503,13066
10593,11620
10593,11620
15023,13921
5940,14549
5940,14549
23995,13012
14896,15682
8982,13713
21269,16572
15257,11459
4968,7864
29356,11063
9433,10898
27856,12447
16734,15061
7335,1744
13667,6267
28250,2904
238,17526
3869,9832
9939,15140
12969,17078
4194,5164
25073,4495
13663,11381
248,9637
8676,1901
18871,12150
27958,4330
13757,2059
18515,4483
25808,13958
26738,7332
29594,3591
5286,12065
8556,8172
12672,16274
24029,14243
13545,5017
17856,8109
17384,7068
18298,2856
24960,3986
15122,3049
15122,3585
15122,3585
5069,18820
8861,14925
25872,11893
4477,7571
25216,7571
15437,7752
5291,2292
22818,16679
25331,12359
8569,697
8569,697
11167,13951
28643,491
17276,8090
24635,5326
3277,13281
4995,13281
3617,10288
3617,10288
26648,14061
12718,7805
8445,18312
17765,16151
5073,13505
5073,13505
9207,8838
4482,9218
26430,9218
7272,9787
15838,17953
3749,11696
4307,10612
16372,10163
26832,7838
29636,10048
9879,18730
10340,3450
10340,3450
16967,12127
12752,4553
15713,200
27902,8829
18272,6360
20242,18294
11472,5763
18383,18881
7154,18315
18812,6427
7510,18953
7510,18953
7041,16387
10540,18693
1956,224
5835,316
5835,316
1842,8461
14329,4444
9033,18265
9033,18265
27636,14808
8540,12885
8540,12885
17054,16587
17054,16587
5559,928
27661,928
2407,12866
9883,12866
9525,14147
9525,14147
27989,12507
8775,13047
11457,18150
27466,8252
18171,16325
22413,9145
22328,14636
22328,14636
29693,5642
3130,5530
3130,5530
7242,17297
9838,17627
18690,13701
29650,4742
21758,6809
27293,4513
9477,10390
16366,11979
20356,15130
21542,6589
2702,3312
5769,8934
6804,14525
6870,13258
10655,16441
12917,16441
12168,6231
2157,10064
23695,7781
29494,15880
747,12911
14975,2560
1806,9875
1806,9875
5439,367
1344,685
1344,685
15488,13163
4938,7566
10182,4649
10278,15901
13535,8822
13535,8822
17318,18064
8691,15379
13910,11354
22424,5053
21278,16147
38,14929
5120,18873
19777,16254
1443,1352
12011,7261
20203,4026
28330,9137
165,2818
7617,8607
7617,8607
8865,12564
11298,13373
11298,15251
11298,15251
29487,13373
22511,2146
876,8617
14164,17207
20209,17207
28903,479
25060,8869
849,16403
10958,9376
26763,18235
16573,12249
16943,1310
2627,15025
3834,10128
12582,17769
12582,17769
4890,1915
28685,5914
2515,4997
1162,9032
16092,18452
3243,9630
7237,5618
24827,1410
24827,1410
12491,304
12491,304
12491,304
26526,5636
2405,11465
7116,5761
8082,10008
11136,17153
17540,9216
27564,9216
9246,4791
17068,16138
17068,16138
11431,6619
5118,2534
7932,5083
21609,14769
7235,1408
9834,8370
17066,8370
7762,6948
17106,9499
8177,7290
17715,7290
22957,70
26734,14137
2162,14644
2020,2043
4005,8499
17651,5451
2183,1489
26996,14049
29383,1172
15824,8192
28300,1325
7291,77
19343,10395
2447,5623
11288,3212
18142,10627
20977,16455
10169,15494
26094,15494
24997,4611
10676,6795
24964,6795
4517,9929
20336,5387
21668,12682
16567,3693
24275,3693
21355,4185
2129,14730
2129,14730
8171,3333
2636,13318
16591,5661
20147,5661
19384,4848
7565,12104
17387,18984
11606,18654
28809,9529
12383,6671
24001,13827
29528,11673
23814,17668
2030,11497
2030,11497
27619,4832
25356,16723
1448,7273
9937,7745
1182,5686
17781,5686
2667,5954
3028,447
15502,12511
22959,18411
3786,17290
14788,8249
19838,10211
27709,6156
29336,2719
11888,3930
24575,17699
7709,5849
15642,11061
9606,7733
24309,7733
25006,10998
24418,9388
8179,3990
16409,9921
22180,11138
12843,14231
26517,134
20884,1098
25375,943
408,16231
29470,17923
11282,10036
15324,12398
24037,4858
12576,14364
21235,13416
23315,15559
1818,18237
25015,13560
26765,3454
10780,14961
449,607
3146,11124
27703,15070
12326,3002
4865,3391
7922,9378
23706,3739
3206,6237
17428,12556
1374,11799
11041,10291
25450,17720
10344,10284
25104,13576
18656,13139
15295,12136
3620,9624
4724,4935
4724,4935
18820,17931
18820,17931
27414,6522
19334,11142
60,3466
5154,3466
22074,18586
9676,14298
29272,12490
9397,3638
14923,2458
7167,5862
14132,1259
20280,5942
3500,6895
1053,16202
11718,9905
15505,4096
7596,913
2289,14402
10413,14402
22515,5981
22515,5981
14600,12768
6639,7771
6639,7771
7062,7771
21711,11598
14227,13580
6954,12114
9141,2444
9141,2444
7371,19028
25495,19028
9754,14610
18001,15862
4883,14424
19314,8019
8424,17614
14494,17614
10979,1357
22604,1357
2482,14694
9730,14694
21687,4785
21687,4785
12156,2387
12156,2387
16776,8736
11020,691
26558,12586
28071,9021
2734,3432
6245,11936
5613,4288
26659,6503
29368,15299
11133,11609
27757,13305
7026,4909
22628,4909
320,6048
2259,12953
5255,2665
5255,2665
24873,14837
6270,14794
20169,4604
18034,1252
28687,13104
4638,4062
16214,4429
626,1651
1021,15820
4683,2119
14820,4983
16219,17843
3140,5614
25415,15609
16118,657
27282,5020
24672,385
28491,12974
19918,6392
3476,10130
14463,16033
395,12084
3280,10575
6437,9805
487,18079
4787,11850
5543,14110
15013,18052
1088,4422
9920,11647
23368,3597
21743,7626
21439,14662
11272,5933
12539,3099
13761,11603
22894,5506
8823,9770
11578,10152
4716,6105
23591,6105
7968,746
21374,13626
11126,10192
80,17119
80,17119
360,8311
829,15632
9262,3399
1728,3294
7570,4398
8994,8863
20780,8863
11114,9034
25624,9034
13949,4958
88,11793
88,11793
19811,12641
12615,11044
14609,17483
2835,2288
9200,18308
20849,14725
9646,18199
25707,7852
4494,11837
4494,11837
5508,378
5508,18454
7540,14712
13315,6957
18338,6957
16554,18805
6948,1522
17636,13617
16257,16556
25313,16556
24250,5194
24829,5027
7875,8035
5631,7431
5631,7431
10758,1436
23685,1436
14579,9782
5151,5859
19268,8016
14528,8813
946,3579
6588,7638
25486,4799
19490,3077
14507,2174
17279,14756
1341,8819
14726,4802
2027,13824
21526,1307
22031,17182
24572,10056
949,15058
17513,934
29371,16731
15868,9186
8403,5329
12990,12056
28594,2869
13266,2318
20128,14120
12084,16852
24638,9399
29314,4903
4236,5101
5087,4253
28276,4253
24776,14534
739,11176
26415,11176
21126,10696
3440,967
6610,1370
23333,1370
13119,5034
24063,3561
8703,1967
19493,1967
26456,3080
2194,6899
2994,11633
11442,7488
2346,10217
25907,10217
2670,12180
4209,7052
10196,10251
14534,14173
3273,5638
18347,5638
23360,12637
23360,12637
28474,14989
480,14954
480,14954
1137,18272
1137,18272
19013,7296
19013,7296
2517,12032
18889,10836
14194,18543
2868,84
711,13931
2922,11414
2922,11414
29257,3023
16352,12467
16352,12467
14104,11294
20921,2216
22553,7845
1398,1001
24836,7758
15785,2739
4695,3744
12261,15257
16601,16826
15767,890
21206,8691
21206,8691
23074,2177
10970,7209
16490,14690
20195,14602
23129,17902
24619,5129
2169,15657
23219,2804
9513,4939
9513,4939
3794,13231
27512,4209
14713,14124
28212,4106
14011,12026
14011,12026
22798,8387
16441,3813
26938,3813
26495,12615
5496,647
